Doc,utime,date,day
6717,1359368926.0,2013-01-28T03:28:46Z,2013-01-28
6718,1359380244.0,2013-01-28T06:37:24Z,2013-01-28
6719,1359387601.0,2013-01-28T08:40:01Z,2013-01-28
6720,1359388164.0,2013-01-28T08:49:24Z,2013-01-28
6721,1359394630.0,2013-01-28T10:37:10Z,2013-01-28
6722,1359395437.0,2013-01-28T10:50:37Z,2013-01-28
6723,1359411303.0,2013-01-28T15:15:03Z,2013-01-28
6724,1359411919.0,2013-01-28T15:25:19Z,2013-01-28
6725,1359412177.0,2013-01-28T15:29:37Z,2013-01-28
6726,1359414525.0,2013-01-28T16:08:45Z,2013-01-28
6727,1359421074.0,2013-01-28T17:57:54Z,2013-01-28
6728,1359421436.0,2013-01-28T18:03:56Z,2013-01-28
6729,1359422615.0,2013-01-28T18:23:35Z,2013-01-28
6730,1359433304.0,2013-01-28T21:21:44Z,2013-01-28
6731,1359448608.0,2013-01-29T01:36:48Z,2013-01-29
6732,1359456178.0,2013-01-29T03:42:58Z,2013-01-29
6733,1359469048.0,2013-01-29T07:17:28Z,2013-01-29
6734,1359478974.0,2013-01-29T10:02:54Z,2013-01-29
6735,1359481837.0,2013-01-29T10:50:37Z,2013-01-29
6736,1359498735.0,2013-01-29T15:32:15Z,2013-01-29
6737,1359510928.0,2013-01-29T18:55:28Z,2013-01-29
6738,1359511736.0,2013-01-29T19:08:56Z,2013-01-29
6739,1359517812.0,2013-01-29T20:50:12Z,2013-01-29
6740,1359521980.0,2013-01-29T21:59:40Z,2013-01-29
6741,1359522691.0,2013-01-29T22:11:31Z,2013-01-29
6742,1359537047.0,2013-01-30T02:10:47Z,2013-01-30
6743,1359555975.0,2013-01-30T07:26:15Z,2013-01-30
6744,1359563519.0,2013-01-30T09:31:59Z,2013-01-30
6745,1359564126.0,2013-01-30T09:42:06Z,2013-01-30
6746,1359568308.0,2013-01-30T10:51:48Z,2013-01-30
6747,1359568385.0,2013-01-30T10:53:05Z,2013-01-30
6748,1359579283.0,2013-01-30T13:54:43Z,2013-01-30
6749,1359587224.0,2013-01-30T16:07:04Z,2013-01-30
6750,1359591346.0,2013-01-30T17:15:46Z,2013-01-30
6751,1359597519.0,2013-01-30T18:58:39Z,2013-01-30
6752,1359598377.0,2013-01-30T19:12:57Z,2013-01-30
6753,1359604054.0,2013-01-30T20:47:34Z,2013-01-30
6754,1359613388.0,2013-01-30T23:23:08Z,2013-01-30
6755,1359625391.0,2013-01-31T02:43:11Z,2013-01-31
6756,1359645130.0,2013-01-31T08:12:10Z,2013-01-31
6757,1359649810.0,2013-01-31T09:30:10Z,2013-01-31
6758,1359652270.0,2013-01-31T10:11:10Z,2013-01-31
6759,1359654627.0,2013-01-31T10:50:27Z,2013-01-31
6760,1359670348.0,2013-01-31T15:12:28Z,2013-01-31
6761,1359670794.0,2013-01-31T15:19:54Z,2013-01-31
6762,1359671540.0,2013-01-31T15:32:20Z,2013-01-31
6763,1359673564.0,2013-01-31T16:06:04Z,2013-01-31
6764,1359682509.0,2013-01-31T18:35:09Z,2013-01-31
6765,1359685954.0,2013-01-31T19:32:34Z,2013-01-31
6766,1359687662.0,2013-01-31T20:01:02Z,2013-01-31
6767,1359693220.0,2013-01-31T21:33:40Z,2013-01-31
6768,1359695170.0,2013-01-31T22:06:10Z,2013-01-31
6769,1359699772.0,2013-01-31T23:22:52Z,2013-01-31
6770,1359713471.0,2013-02-01T03:11:11Z,2013-02-01
6772,1359746136.0,2013-02-01T12:15:36Z,2013-02-01
6773,1359751835.0,2013-02-01T13:50:35Z,2013-02-01
6774,1359758139.0,2013-02-01T15:35:39Z,2013-02-01
6775,1359768046.0,2013-02-01T18:20:46Z,2013-02-01
6776,1359776362.0,2013-02-01T20:39:22Z,2013-02-01
6777,1359787259.0,2013-02-01T23:40:59Z,2013-02-01
6778,1359797240.0,2013-02-02T02:27:20Z,2013-02-02
6779,1359807340.0,2013-02-02T05:15:40Z,2013-02-02
6780,1359817351.0,2013-02-02T08:02:31Z,2013-02-02
6781,1359838996.0,2013-02-02T14:03:16Z,2013-02-02
6782,1359856989.0,2013-02-02T19:03:09Z,2013-02-02
6783,1359875380.0,2013-02-03T00:09:40Z,2013-02-03
6784,1359900958.0,2013-02-03T07:15:58Z,2013-02-03
6785,1359910942.0,2013-02-03T10:02:22Z,2013-02-03
6786,1359922883.0,2013-02-03T13:21:23Z,2013-02-03
6787,1359934697.0,2013-02-03T16:38:17Z,2013-02-03
6788,1359950802.0,2013-02-03T21:06:42Z,2013-02-03
6789,1359967071.0,2013-02-04T01:37:51Z,2013-02-04
6790,1359976362.0,2013-02-04T04:12:42Z,2013-02-04
6791,1359977774.0,2013-02-04T04:36:14Z,2013-02-04
6792,1360008388.0,2013-02-04T13:06:28Z,2013-02-04
6793,1360020370.0,2013-02-04T16:26:10Z,2013-02-04
6794,1360026098.0,2013-02-04T18:01:38Z,2013-02-04
6795,1360028650.0,2013-02-04T18:44:10Z,2013-02-04
6796,1360028954.0,2013-02-04T18:49:14Z,2013-02-04
6797,1360031829.0,2013-02-04T19:37:09Z,2013-02-04
6798,1360043114.0,2013-02-04T22:45:14Z,2013-02-04
6799,1360043199.0,2013-02-04T22:46:39Z,2013-02-04
6800,1360043258.0,2013-02-04T22:47:38Z,2013-02-04
6801,1360048867.0,2013-02-05T00:21:07Z,2013-02-05
6802,1360088097.0,2013-02-05T11:14:57Z,2013-02-05
6803,1360105684.0,2013-02-05T16:08:04Z,2013-02-05
6804,1360107539.0,2013-02-05T16:38:59Z,2013-02-05
6805,1360108264.0,2013-02-05T16:51:04Z,2013-02-05
6806,1360116448.0,2013-02-05T19:07:28Z,2013-02-05
6807,1360122537.0,2013-02-05T20:48:57Z,2013-02-05
6808,1360153751.0,2013-02-06T05:29:11Z,2013-02-06
6809,1360166839.0,2013-02-06T09:07:19Z,2013-02-06
6810,1360169736.0,2013-02-06T09:55:36Z,2013-02-06
6811,1360170301.0,2013-02-06T10:05:01Z,2013-02-06
6812,1360173922.0,2013-02-06T11:05:22Z,2013-02-06
6813,1360174970.0,2013-02-06T11:22:50Z,2013-02-06
6814,1360182900.0,2013-02-06T13:35:00Z,2013-02-06
6815,1360184885.0,2013-02-06T14:08:05Z,2013-02-06
6816,1360187733.0,2013-02-06T14:55:33Z,2013-02-06
6817,1360189642.0,2013-02-06T15:27:22Z,2013-02-06
6818,1360197777.0,2013-02-06T17:42:57Z,2013-02-06
6819,1360206538.0,2013-02-06T20:08:58Z,2013-02-06
6820,1360213760.0,2013-02-06T22:09:20Z,2013-02-06
6821,1360216647.0,2013-02-06T22:57:27Z,2013-02-06
6822,1360216710.0,2013-02-06T22:58:30Z,2013-02-06
6823,1360218706.0,2013-02-06T23:31:46Z,2013-02-06
6824,1360230071.0,2013-02-07T02:41:11Z,2013-02-07
6825,1360243846.0,2013-02-07T06:30:46Z,2013-02-07
6826,1360251341.0,2013-02-07T08:35:41Z,2013-02-07
6827,1360253860.0,2013-02-07T09:17:40Z,2013-02-07
6828,1360276818.0,2013-02-07T15:40:18Z,2013-02-07
6829,1360281861.0,2013-02-07T17:04:21Z,2013-02-07
6830,1360306650.0,2013-02-07T23:57:30Z,2013-02-07
6831,1360317243.0,2013-02-08T02:54:03Z,2013-02-08
6832,1360329969.0,2013-02-08T06:26:09Z,2013-02-08
6833,1360330337.0,2013-02-08T06:32:17Z,2013-02-08
6834,1360330548.0,2013-02-08T06:35:48Z,2013-02-08
6835,1360339597.0,2013-02-08T09:06:37Z,2013-02-08
6836,1360339696.0,2013-02-08T09:08:16Z,2013-02-08
6837,1360341197.0,2013-02-08T09:33:17Z,2013-02-08
6838,1360341621.0,2013-02-08T09:40:21Z,2013-02-08
6839,1360342449.0,2013-02-08T09:54:09Z,2013-02-08
6840,1360343433.0,2013-02-08T10:10:33Z,2013-02-08
6841,1360350192.0,2013-02-08T12:03:12Z,2013-02-08
6842,1360353095.0,2013-02-08T12:51:35Z,2013-02-08
6843,1360355289.0,2013-02-08T13:28:09Z,2013-02-08
6844,1360360792.0,2013-02-08T14:59:52Z,2013-02-08
6845,1360361072.0,2013-02-08T15:04:32Z,2013-02-08
6846,1360361187.0,2013-02-08T15:06:27Z,2013-02-08
6847,1360364099.0,2013-02-08T15:54:59Z,2013-02-08
6848,1360364790.0,2013-02-08T16:06:30Z,2013-02-08
6849,1360368008.0,2013-02-08T17:00:08Z,2013-02-08
6850,1360369653.0,2013-02-08T17:27:33Z,2013-02-08
6851,1360369848.0,2013-02-08T17:30:48Z,2013-02-08
6852,1360371116.0,2013-02-08T17:51:56Z,2013-02-08
6853,1360371184.0,2013-02-08T17:53:04Z,2013-02-08
6854,1360371286.0,2013-02-08T17:54:46Z,2013-02-08
6855,1360372245.0,2013-02-08T18:10:45Z,2013-02-08
6856,1360373267.0,2013-02-08T18:27:47Z,2013-02-08
6857,1360378882.0,2013-02-08T20:01:22Z,2013-02-08
6858,1360382333.0,2013-02-08T20:58:53Z,2013-02-08
6859,1360388129.0,2013-02-08T22:35:29Z,2013-02-08
6860,1360390361.0,2013-02-08T23:12:41Z,2013-02-08
6861,1360391263.0,2013-02-08T23:27:43Z,2013-02-08
6862,1360391269.0,2013-02-08T23:27:49Z,2013-02-08
6863,1360396580.0,2013-02-09T00:56:20Z,2013-02-09
6864,1360398756.0,2013-02-09T01:32:36Z,2013-02-09
6865,1360400216.0,2013-02-09T01:56:56Z,2013-02-09
6866,1360425950.0,2013-02-09T09:05:50Z,2013-02-09
6867,1360427742.0,2013-02-09T09:35:42Z,2013-02-09
6868,1360452062.0,2013-02-09T16:21:02Z,2013-02-09
6869,1360461232.0,2013-02-09T18:53:52Z,2013-02-09
6870,1360478009.0,2013-02-09T23:33:29Z,2013-02-09
6871,1360484412.0,2013-02-10T01:20:12Z,2013-02-10
6872,1360486492.0,2013-02-10T01:54:52Z,2013-02-10
6873,1360493692.0,2013-02-10T03:54:52Z,2013-02-10
6874,1360522564.0,2013-02-10T11:56:04Z,2013-02-10
6875,1360525140.0,2013-02-10T12:39:00Z,2013-02-10
6876,1360525870.0,2013-02-10T12:51:10Z,2013-02-10
6877,1360551071.0,2013-02-10T19:51:11Z,2013-02-10
6878,1360562439.0,2013-02-10T23:00:39Z,2013-02-10
6879,1360573591.0,2013-02-11T02:06:31Z,2013-02-11
6880,1360588106.0,2013-02-11T06:08:26Z,2013-02-11
6881,1360591053.0,2013-02-11T06:57:33Z,2013-02-11
6882,1360599126.0,2013-02-11T09:12:06Z,2013-02-11
6883,1360607808.0,2013-02-11T11:36:48Z,2013-02-11
6884,1360615397.0,2013-02-11T13:43:17Z,2013-02-11
6885,1360618067.0,2013-02-11T14:27:47Z,2013-02-11
6886,1360619150.0,2013-02-11T14:45:50Z,2013-02-11
6887,1360622775.0,2013-02-11T15:46:15Z,2013-02-11
6888,1360634214.0,2013-02-11T18:56:54Z,2013-02-11
6889,1360638737.0,2013-02-11T20:12:17Z,2013-02-11
6890,1360638987.0,2013-02-11T20:16:27Z,2013-02-11
6891,1360647670.0,2013-02-11T22:41:10Z,2013-02-11
6892,1360653340.0,2013-02-12T00:15:40Z,2013-02-12
6893,1360657509.0,2013-02-12T01:25:09Z,2013-02-12
6894,1360661067.0,2013-02-12T02:24:27Z,2013-02-12
6895,1360669520.0,2013-02-12T04:45:20Z,2013-02-12
6896,1360678545.0,2013-02-12T07:15:45Z,2013-02-12
6897,1360681052.0,2013-02-12T07:57:32Z,2013-02-12
6898,1360684585.0,2013-02-12T08:56:25Z,2013-02-12
6899,1360684863.0,2013-02-12T09:01:03Z,2013-02-12
6900,1360693487.0,2013-02-12T11:24:47Z,2013-02-12
6901,1360695013.0,2013-02-12T11:50:13Z,2013-02-12
6902,1360708798.0,2013-02-12T15:39:58Z,2013-02-12
6903,1360710900.0,2013-02-12T16:15:00Z,2013-02-12
6904,1360711094.0,2013-02-12T16:18:14Z,2013-02-12
6905,1360711133.0,2013-02-12T16:18:53Z,2013-02-12
6906,1360715777.0,2013-02-12T17:36:17Z,2013-02-12
6907,1360720170.0,2013-02-12T18:49:30Z,2013-02-12
6908,1360720277.0,2013-02-12T18:51:17Z,2013-02-12
6909,1360727667.0,2013-02-12T20:54:27Z,2013-02-12
6910,1360731341.0,2013-02-12T21:55:41Z,2013-02-12
6911,1360752232.0,2013-02-13T03:43:52Z,2013-02-13
6912,1360755217.0,2013-02-13T04:33:37Z,2013-02-13
6913,1360770871.0,2013-02-13T08:54:31Z,2013-02-13
6914,1360771083.0,2013-02-13T08:58:03Z,2013-02-13
6915,1360773814.0,2013-02-13T09:43:34Z,2013-02-13
6916,1360779403.0,2013-02-13T11:16:43Z,2013-02-13
6917,1360788854.0,2013-02-13T13:54:14Z,2013-02-13
6918,1360791227.0,2013-02-13T14:33:47Z,2013-02-13
6919,1360792900.0,2013-02-13T15:01:40Z,2013-02-13
6920,1360796309.0,2013-02-13T15:58:29Z,2013-02-13
6921,1360797361.0,2013-02-13T16:16:01Z,2013-02-13
6922,1360802480.0,2013-02-13T17:41:20Z,2013-02-13
6923,1360821381.0,2013-02-13T22:56:21Z,2013-02-13
6924,1360846180.0,2013-02-14T05:49:40Z,2013-02-14
6925,1360848489.0,2013-02-14T06:28:09Z,2013-02-14
6926,1360849708.0,2013-02-14T06:48:28Z,2013-02-14
6927,1360859776.0,2013-02-14T09:36:16Z,2013-02-14
6928,1360867298.0,2013-02-14T11:41:38Z,2013-02-14
6929,1360876015.0,2013-02-14T14:06:55Z,2013-02-14
6930,1360880051.0,2013-02-14T15:14:11Z,2013-02-14
6931,1360884399.0,2013-02-14T16:26:39Z,2013-02-14
6932,1360884789.0,2013-02-14T16:33:09Z,2013-02-14
6933,1360886572.0,2013-02-14T17:02:52Z,2013-02-14
6934,1360887408.0,2013-02-14T17:16:48Z,2013-02-14
6935,1360894512.0,2013-02-14T19:15:12Z,2013-02-14
6936,1360902445.0,2013-02-14T21:27:25Z,2013-02-14
6937,1360907459.0,2013-02-14T22:50:59Z,2013-02-14
6938,1360914338.0,2013-02-15T00:45:38Z,2013-02-15
6939,1360921269.0,2013-02-15T02:41:09Z,2013-02-15
6940,1360925038.0,2013-02-15T03:43:58Z,2013-02-15
6941,1360937061.0,2013-02-15T07:04:21Z,2013-02-15
6942,1360940972.0,2013-02-15T08:09:32Z,2013-02-15
6943,1360950127.0,2013-02-15T10:42:07Z,2013-02-15
6944,1360950657.0,2013-02-15T10:50:57Z,2013-02-15
6945,1360954492.0,2013-02-15T11:54:52Z,2013-02-15
6946,1360974865.0,2013-02-15T17:34:25Z,2013-02-15
6947,1360975285.0,2013-02-15T17:41:25Z,2013-02-15
6948,1360977198.0,2013-02-15T18:13:18Z,2013-02-15
6949,1360985311.0,2013-02-15T20:28:31Z,2013-02-15
6950,1360985554.0,2013-02-15T20:32:34Z,2013-02-15
6951,1360990162.0,2013-02-15T21:49:22Z,2013-02-15
6952,1360992817.0,2013-02-15T22:33:37Z,2013-02-15
6953,1360995658.0,2013-02-15T23:20:58Z,2013-02-15
6954,1361007964.0,2013-02-16T02:46:04Z,2013-02-16
6955,1361009624.0,2013-02-16T03:13:44Z,2013-02-16
6956,1361033229.0,2013-02-16T09:47:09Z,2013-02-16
6957,1361034254.0,2013-02-16T10:04:14Z,2013-02-16
6958,1361042027.0,2013-02-16T12:13:47Z,2013-02-16
6959,1361045903.0,2013-02-16T13:18:23Z,2013-02-16
6960,1361066170.0,2013-02-16T18:56:10Z,2013-02-16
6961,1361068281.0,2013-02-16T19:31:21Z,2013-02-16
6962,1361074627.0,2013-02-16T21:17:07Z,2013-02-16
6963,1361097545.0,2013-02-17T03:39:05Z,2013-02-17
6964,1361097570.0,2013-02-17T03:39:30Z,2013-02-17
6965,1361152098.0,2013-02-17T18:48:18Z,2013-02-17
6966,1361157452.0,2013-02-17T20:17:32Z,2013-02-17
6967,1361169623.0,2013-02-17T23:40:23Z,2013-02-17
6968,1361174921.0,2013-02-18T01:08:41Z,2013-02-18
6969,1361177199.0,2013-02-18T01:46:39Z,2013-02-18
6970,1361181602.0,2013-02-18T03:00:02Z,2013-02-18
6971,1361186306.0,2013-02-18T04:18:26Z,2013-02-18
6972,1361203135.0,2013-02-18T08:58:55Z,2013-02-18
6973,1361216846.0,2013-02-18T12:47:26Z,2013-02-18
6974,1361225767.0,2013-02-18T15:16:07Z,2013-02-18
6975,1361231671.0,2013-02-18T16:54:31Z,2013-02-18
6976,1361232904.0,2013-02-18T17:15:04Z,2013-02-18
6977,1361253386.0,2013-02-18T22:56:26Z,2013-02-18
6978,1361254459.0,2013-02-18T23:14:19Z,2013-02-18
6979,1361264437.0,2013-02-19T02:00:37Z,2013-02-19
6980,1361267426.0,2013-02-19T02:50:26Z,2013-02-19
6981,1361293455.0,2013-02-19T10:04:15Z,2013-02-19
6982,1361300945.0,2013-02-19T12:09:05Z,2013-02-19
6983,1361301438.0,2013-02-19T12:17:18Z,2013-02-19
6984,1361312155.0,2013-02-19T15:15:55Z,2013-02-19
6985,1361314141.0,2013-02-19T15:49:01Z,2013-02-19
6986,1361315797.0,2013-02-19T16:16:37Z,2013-02-19
6987,1361318296.0,2013-02-19T16:58:16Z,2013-02-19
6988,1361325556.0,2013-02-19T18:59:16Z,2013-02-19
6989,1361326193.0,2013-02-19T19:09:53Z,2013-02-19
6990,1361328842.0,2013-02-19T19:54:02Z,2013-02-19
6991,1361330531.0,2013-02-19T20:22:11Z,2013-02-19
6992,1361331873.0,2013-02-19T20:44:33Z,2013-02-19
6993,1361333771.0,2013-02-19T21:16:11Z,2013-02-19
6994,1361340229.0,2013-02-19T23:03:49Z,2013-02-19
6995,1361344599.0,2013-02-20T00:16:39Z,2013-02-20
6996,1361344881.0,2013-02-20T00:21:21Z,2013-02-20
6997,1361349238.0,2013-02-20T01:33:58Z,2013-02-20
6998,1361349597.0,2013-02-20T01:39:57Z,2013-02-20
6999,1361352365.0,2013-02-20T02:26:05Z,2013-02-20
7000,1361352820.0,2013-02-20T02:33:40Z,2013-02-20
7001,1361365170.0,2013-02-20T05:59:30Z,2013-02-20
7002,1361378744.0,2013-02-20T09:45:44Z,2013-02-20
7003,1361387515.0,2013-02-20T12:11:55Z,2013-02-20
7004,1361391154.0,2013-02-20T13:12:34Z,2013-02-20
7005,1361391667.0,2013-02-20T13:21:07Z,2013-02-20
7006,1361395337.0,2013-02-20T14:22:17Z,2013-02-20
7007,1361400823.0,2013-02-20T15:53:43Z,2013-02-20
7008,1361401782.0,2013-02-20T16:09:42Z,2013-02-20
7009,1361403768.0,2013-02-20T16:42:48Z,2013-02-20
7010,1361404858.0,2013-02-20T17:00:58Z,2013-02-20
7011,1361406067.0,2013-02-20T17:21:07Z,2013-02-20
7012,1361407400.0,2013-02-20T17:43:20Z,2013-02-20
7013,1361412193.0,2013-02-20T19:03:13Z,2013-02-20
7014,1361422776.0,2013-02-20T21:59:36Z,2013-02-20
7015,1361430972.0,2013-02-21T00:16:12Z,2013-02-21
7016,1361443815.0,2013-02-21T03:50:15Z,2013-02-21
7017,1361449126.0,2013-02-21T05:18:46Z,2013-02-21
7018,1361463004.0,2013-02-21T09:10:04Z,2013-02-21
7019,1361463991.0,2013-02-21T09:26:31Z,2013-02-21
7020,1361472959.0,2013-02-21T11:55:59Z,2013-02-21
7021,1361478895.0,2013-02-21T13:34:55Z,2013-02-21
7022,1361479193.0,2013-02-21T13:39:53Z,2013-02-21
7023,1361481190.0,2013-02-21T14:13:10Z,2013-02-21
7024,1361485215.0,2013-02-21T15:20:15Z,2013-02-21
7025,1361494179.0,2013-02-21T17:49:39Z,2013-02-21
7026,1361498071.0,2013-02-21T18:54:31Z,2013-02-21
7027,1361499608.0,2013-02-21T19:20:08Z,2013-02-21
7028,1361500126.0,2013-02-21T19:28:46Z,2013-02-21
7029,1361506645.0,2013-02-21T21:17:25Z,2013-02-21
7030,1361513213.0,2013-02-21T23:06:53Z,2013-02-21
7031,1361554119.0,2013-02-22T10:28:39Z,2013-02-22
7032,1361560976.0,2013-02-22T12:22:56Z,2013-02-22
7033,1361561708.0,2013-02-22T12:35:08Z,2013-02-22
7034,1361563637.0,2013-02-22T13:07:17Z,2013-02-22
7035,1361563987.0,2013-02-22T13:13:07Z,2013-02-22
7036,1361564222.0,2013-02-22T13:17:02Z,2013-02-22
7037,1361566265.0,2013-02-22T13:51:05Z,2013-02-22
7038,1361566443.0,2013-02-22T13:54:03Z,2013-02-22
7039,1361566646.0,2013-02-22T13:57:26Z,2013-02-22
7040,1361577548.0,2013-02-22T16:59:08Z,2013-02-22
7041,1361582484.0,2013-02-22T18:21:24Z,2013-02-22
7042,1361582702.0,2013-02-22T18:25:02Z,2013-02-22
7043,1361588962.0,2013-02-22T20:09:22Z,2013-02-22
7044,1361592982.0,2013-02-22T21:16:22Z,2013-02-22
7045,1361613593.0,2013-02-23T02:59:53Z,2013-02-23
7046,1361630837.0,2013-02-23T07:47:17Z,2013-02-23
7047,1361642585.0,2013-02-23T11:03:05Z,2013-02-23
7048,1361643052.0,2013-02-23T11:10:52Z,2013-02-23
7049,1361656977.0,2013-02-23T15:02:57Z,2013-02-23
7050,1361684928.0,2013-02-23T22:48:48Z,2013-02-23
7051,1361694088.0,2013-02-24T01:21:28Z,2013-02-24
7052,1361727169.0,2013-02-24T10:32:49Z,2013-02-24
7053,1361791284.0,2013-02-25T04:21:24Z,2013-02-25
7054,1361808181.0,2013-02-25T09:03:01Z,2013-02-25
7055,1361825685.0,2013-02-25T13:54:45Z,2013-02-25
7056,1361827764.0,2013-02-25T14:29:24Z,2013-02-25
7057,1361828365.0,2013-02-25T14:39:25Z,2013-02-25
7058,1361830367.0,2013-02-25T15:12:47Z,2013-02-25
7059,1361832247.0,2013-02-25T15:44:07Z,2013-02-25
7060,1361832407.0,2013-02-25T15:46:47Z,2013-02-25
7061,1361833070.0,2013-02-25T15:57:50Z,2013-02-25
7062,1361836269.0,2013-02-25T16:51:09Z,2013-02-25
7063,1361837577.0,2013-02-25T17:12:57Z,2013-02-25
7064,1361843334.0,2013-02-25T18:48:54Z,2013-02-25
7065,1361853497.0,2013-02-25T21:38:17Z,2013-02-25
7066,1361854863.0,2013-02-25T22:01:03Z,2013-02-25
7067,1361867644.0,2013-02-26T01:34:04Z,2013-02-26
7068,1361875589.0,2013-02-26T03:46:29Z,2013-02-26
7069,1361880838.0,2013-02-26T05:13:58Z,2013-02-26
7070,1361889486.0,2013-02-26T07:38:06Z,2013-02-26
7071,1361893499.0,2013-02-26T08:44:59Z,2013-02-26
7072,1361902210.0,2013-02-26T11:10:10Z,2013-02-26
7073,1361902342.0,2013-02-26T11:12:22Z,2013-02-26
7074,1361909701.0,2013-02-26T13:15:01Z,2013-02-26
7075,1361911118.0,2013-02-26T13:38:38Z,2013-02-26
7076,1361912288.0,2013-02-26T13:58:08Z,2013-02-26
7077,1361913125.0,2013-02-26T14:12:05Z,2013-02-26
7078,1361917084.0,2013-02-26T15:18:04Z,2013-02-26
7079,1361918362.0,2013-02-26T15:39:22Z,2013-02-26
7080,1361919442.0,2013-02-26T15:57:22Z,2013-02-26
7081,1361920799.0,2013-02-26T16:19:59Z,2013-02-26
7082,1361922065.0,2013-02-26T16:41:05Z,2013-02-26
7083,1361927486.0,2013-02-26T18:11:26Z,2013-02-26
7084,1361932684.0,2013-02-26T19:38:04Z,2013-02-26
7085,1361938252.0,2013-02-26T21:10:52Z,2013-02-26
7086,1361943932.0,2013-02-26T22:45:32Z,2013-02-26
7087,1361949282.0,2013-02-27T00:14:42Z,2013-02-27
7088,1361979408.0,2013-02-27T08:36:48Z,2013-02-27
7089,1361981381.0,2013-02-27T09:09:41Z,2013-02-27
7090,1361988046.0,2013-02-27T11:00:46Z,2013-02-27
7091,1361989172.0,2013-02-27T11:19:32Z,2013-02-27
7092,1361991677.0,2013-02-27T12:01:17Z,2013-02-27
7093,1361997880.0,2013-02-27T13:44:40Z,2013-02-27
7094,1362007801.0,2013-02-27T16:30:01Z,2013-02-27
7095,1362021657.0,2013-02-27T20:20:57Z,2013-02-27
7096,1362037691.0,2013-02-28T00:48:11Z,2013-02-28
7097,1362061938.0,2013-02-28T07:32:18Z,2013-02-28
7098,1362078220.0,2013-02-28T12:03:40Z,2013-02-28
7099,1362087992.0,2013-02-28T14:46:32Z,2013-02-28
7100,1362088579.0,2013-02-28T14:56:19Z,2013-02-28
7101,1362088659.0,2013-02-28T14:57:39Z,2013-02-28
7102,1362088747.0,2013-02-28T14:59:07Z,2013-02-28
7103,1362092432.0,2013-02-28T16:00:32Z,2013-02-28
7104,1362094925.0,2013-02-28T16:42:05Z,2013-02-28
7105,1362097620.0,2013-02-28T17:27:00Z,2013-02-28
7106,1362100174.0,2013-02-28T18:09:34Z,2013-02-28
7107,1362102286.0,2013-02-28T18:44:46Z,2013-02-28
7108,1362108712.0,2013-02-28T20:31:52Z,2013-02-28
7109,1362112699.0,2013-02-28T21:38:19Z,2013-02-28
7110,1362129990.0,2013-03-01T02:26:30Z,2013-03-01
7111,1362138607.0,2013-03-01T04:50:07Z,2013-03-01
7112,1362159336.0,2013-03-01T10:35:36Z,2013-03-01
7113,1362166155.0,2013-03-01T12:29:15Z,2013-03-01
7114,1362181168.0,2013-03-01T16:39:28Z,2013-03-01
7115,1362190115.0,2013-03-01T19:08:35Z,2013-03-01
7116,1362191789.0,2013-03-01T19:36:29Z,2013-03-01
7117,1362197961.0,2013-03-01T21:19:21Z,2013-03-01
7118,1362212490.0,2013-03-02T01:21:30Z,2013-03-02
7119,1362220458.0,2013-03-02T03:34:18Z,2013-03-02
7120,1362220890.0,2013-03-02T03:41:30Z,2013-03-02
7121,1362254036.0,2013-03-02T12:53:56Z,2013-03-02
7122,1362272432.0,2013-03-02T18:00:32Z,2013-03-02
7123,1362287084.0,2013-03-02T22:04:44Z,2013-03-02
7124,1362342853.0,2013-03-03T13:34:13Z,2013-03-03
7125,1362351139.0,2013-03-03T15:52:19Z,2013-03-03
7126,1362360972.0,2013-03-03T18:36:12Z,2013-03-03
7127,1362375682.0,2013-03-03T22:41:22Z,2013-03-03
7128,1362380352.0,2013-03-03T23:59:12Z,2013-03-03
7129,1362392333.0,2013-03-04T03:18:53Z,2013-03-04
7130,1362395857.0,2013-03-04T04:17:37Z,2013-03-04
7131,1362398956.0,2013-03-04T05:09:16Z,2013-03-04
7132,1362403393.0,2013-03-04T06:23:13Z,2013-03-04
7133,1362409522.0,2013-03-04T08:05:22Z,2013-03-04
7134,1362412450.0,2013-03-04T08:54:10Z,2013-03-04
7135,1362413917.0,2013-03-04T09:18:37Z,2013-03-04
7136,1362421265.0,2013-03-04T11:21:05Z,2013-03-04
7137,1362421733.0,2013-03-04T11:28:53Z,2013-03-04
7138,1362425025.0,2013-03-04T12:23:45Z,2013-03-04
7139,1362425283.0,2013-03-04T12:28:03Z,2013-03-04
7140,1362426342.0,2013-03-04T12:45:42Z,2013-03-04
7141,1362427366.0,2013-03-04T13:02:46Z,2013-03-04
7142,1362434482.0,2013-03-04T15:01:22Z,2013-03-04
7143,1362438852.0,2013-03-04T16:14:12Z,2013-03-04
7144,1362443283.0,2013-03-04T17:28:03Z,2013-03-04
7145,1362443314.0,2013-03-04T17:28:34Z,2013-03-04
7146,1362447061.0,2013-03-04T18:31:01Z,2013-03-04
7147,1362447677.0,2013-03-04T18:41:17Z,2013-03-04
7148,1362449220.0,2013-03-04T19:07:00Z,2013-03-04
7149,1362453048.0,2013-03-04T20:10:48Z,2013-03-04
7150,1362455464.0,2013-03-04T20:51:04Z,2013-03-04
7151,1362458312.0,2013-03-04T21:38:32Z,2013-03-04
7152,1362461403.0,2013-03-04T22:30:03Z,2013-03-04
7153,1362462940.0,2013-03-04T22:55:40Z,2013-03-04
7154,1362482967.0,2013-03-05T04:29:27Z,2013-03-05
